licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Colas Bitumen Emulsions (East) Limited - P0080,Monitoring Returns,Site visit SV25766,https://leap.epa.ie/licence-profile/P0080/compliance/return/1e257dc3-4f98-ef11-a36b-0050568a2d1a,2025-04-09T00:00:00,Closed,2024-11-01T00:00:00,P0080,bf5abc91-e85c-4d8a-a16f-a736c9e1c8d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1e257dc3-4f98-ef11-a36b-0050568a2d1a
Laragan Farms Limited - P0515,Annual Environmental Report,AER Template used,https://leap.epa.ie/licence-profile/P0515/compliance/return/2c55ad3d-320c-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-29T00:00:00,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2c55ad3d-320c-f011-a373-0050568a2d1a
Carrowbrowne Landfill Site - W0013,Requests for Approval and Site Reports,New Boreholes and Decommissioning Boreholes,https://leap.epa.ie/licence-profile/W0013/compliance/return/2ff52444-d4f8-ef11-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-04T00:00:00,W0013,fac22089-4566-40d8-a645-64f9b542eca1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2ff52444-d4f8-ef11-a373-0050568a2d1a
Dairygold Co-operative Society Limited (Castlefarm) - P0404,Site Updates/Notifications,Licensee Public Response - SV32169,https://leap.epa.ie/licence-profile/P0404/compliance/return/693bb921-7e14-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-04-08T00:00:00,P0404,7559ca15-a380-41a0-9205-247a2e3bae64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=693bb921-7e14-f011-a373-0050568a2d1a
Sk Biotek Ireland Limited - P0014,Monitoring Returns,Q4 2024 Air Abatement Bypass Summary,https://leap.epa.ie/licence-profile/P0014/compliance/return/6995762e-9fce-ef11-a36e-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-01-09T00:00:00,P0014,4814da41-5cdb-4dcc-a85c-795e3003b2db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6995762e-9fce-ef11-a36e-0050568a2d1a
Dairygold Co-operative Society Limited (Castlefarm) - P0404,Site Updates/Notifications,Licensee Public Response - SV31641,https://leap.epa.ie/licence-profile/P0404/compliance/return/6c917f3b-7e14-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-04-08T00:00:00,P0404,7559ca15-a380-41a0-9205-247a2e3bae64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6c917f3b-7e14-f011-a373-0050568a2d1a
Grove Turkeys Limited - P0832,Site Updates/Notifications,Response letter - Investigation update - waste oil removal Grove Turkeys,https://leap.epa.ie/licence-profile/P0832/compliance/return/705a408e-61fb-ef11-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-07T00:00:00,P0832,d897b839-6e41-4918-a53a-a484ddac7129,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=705a408e-61fb-ef11-a373-0050568a2d1a
Ballymount Baling Station - W0003,Site Updates/Notifications,Processing of Materials at W0003-03 Ballymount,https://leap.epa.ie/licence-profile/W0003/compliance/return/71630fbd-0dcf-ed11-a34e-0050568a2d1a,2025-04-09T00:00:00,Closed,2023-03-30T00:00:00,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=71630fbd-0dcf-ed11-a34e-0050568a2d1a
Padraig Thornton Waste Disposal Limited - W0227,Site Updates/Notifications,Response to Site Visit Report SV27685,https://leap.epa.ie/licence-profile/W0227/compliance/return/72b4a1e5-cbff-ed11-a350-0050568a2d1a,2025-04-09T00:00:00,Closed,2023-05-31T00:00:00,W0227,5c071104-96d6-457e-862d-15980ecb6b87,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72b4a1e5-cbff-ed11-a350-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Annual Environmental Report,2024 MSD Brinny Annual Environmental Report,https://leap.epa.ie/licence-profile/P0005/compliance/return/75910013-cc0b-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-28T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=75910013-cc0b-f011-a373-0050568a2d1a
Carton Bros - P1021,Site Updates/Notifications,CCTV Report,https://leap.epa.ie/licence-profile/P1021/compliance/return/a113efe9-7bf8-ef11-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-03T00:00:00,P1021,6e5dd59e-48ab-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a113efe9-7bf8-ef11-a373-0050568a2d1a
Colas Bitumen Emulsions (East) Limited - P0080,Monitoring Returns,Surface water monitoring,https://leap.epa.ie/licence-profile/P0080/compliance/return/ae514ab7-bff8-ee11-a364-0050568a2d1a,2025-04-09T00:00:00,Closed,2024-04-12T00:00:00,P0080,bf5abc91-e85c-4d8a-a16f-a736c9e1c8d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ae514ab7-bff8-ee11-a364-0050568a2d1a
MSD International GmbH - P0011,Requests for Approval and Site Reports,P0011-06 Substances for inclusion in the 2024 Solvent Management Plan (SMP),https://leap.epa.ie/licence-profile/P0011/compliance/return/b13cfd96-55ec-ef11-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-02-16T00:00:00,P0011,78c80169-1164-478f-8852-2e93e44eb406,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b13cfd96-55ec-ef11-a373-0050568a2d1a
Colas Bitumen Emulsions (East) Limited - P0080,Site Updates/Notifications,Licensee Public Response - SV29444,https://leap.epa.ie/licence-profile/P0080/compliance/return/b24c777b-16c1-ef11-a36d-0050568a2d1a,2025-04-09T00:00:00,Closed,2024-12-23T00:00:00,P0080,bf5abc91-e85c-4d8a-a16f-a736c9e1c8d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b24c777b-16c1-ef11-a36d-0050568a2d1a
Carton Bros - P1021,Site Updates/Notifications,Boiler Efficiency Reports 2023 and 2024,https://leap.epa.ie/licence-profile/P1021/compliance/return/b4b27183-77f8-ef11-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-03T00:00:00,P1021,6e5dd59e-48ab-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b4b27183-77f8-ef11-a373-0050568a2d1a
Sk Biotek Ireland Limited - P0014,Site Updates/Notifications,Response to EPA Site Visit Report No SV29363 conducted on 19.11.2024,https://leap.epa.ie/licence-profile/P0014/compliance/return/b709250b-adbb-ef11-a36d-0050568a2d1a,2025-04-09T00:00:00,Closed,2024-12-16T00:00:00,P0014,4814da41-5cdb-4dcc-a85c-795e3003b2db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b709250b-adbb-ef11-a36d-0050568a2d1a
Ballyguyroe Landfill Site - W0002,Annual Environmental Report,Ballyguyroe Landfill AER 2024,https://leap.epa.ie/licence-profile/W0002/compliance/return/cb6896f2-ca08-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-24T00:00:00,W0002,330dbe52-ed42-474a-bb43-51228b80e927,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cb6896f2-ca08-f011-a373-0050568a2d1a
Carton Bros - P1021,Site Updates/Notifications,Water Usage Per Month,https://leap.epa.ie/licence-profile/P1021/compliance/return/d0d31ad4-78f8-ef11-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-03T00:00:00,P1021,6e5dd59e-48ab-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d0d31ad4-78f8-ef11-a373-0050568a2d1a
Sk Biotek Ireland Limited - P0014,Monitoring Returns,Q1 2025 Air Abatement Bypass Summary,https://leap.epa.ie/licence-profile/P0014/compliance/return/d95f399a-d30f-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-04-02T00:00:00,P0014,4814da41-5cdb-4dcc-a85c-795e3003b2db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d95f399a-d30f-f011-a373-0050568a2d1a
Regeneron Ireland Designated Activity Company - P0991,Annual Environmental Report,Regeneron Raheen P0991-02 - Annual Environmental Report 2024,https://leap.epa.ie/licence-profile/P0991/compliance/return/da21627c-d70b-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-28T00:00:00,P0991,29177451-53b7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=da21627c-d70b-f011-a373-0050568a2d1a
Ballymount Baling Station - W0003,Monitoring Returns,Ref. SV28041 Qtr 3 2023 Odour Monitoring Report,https://leap.epa.ie/licence-profile/W0003/compliance/return/dae2a160-fb61-ee11-a352-0050568a2d1a,2025-04-09T00:00:00,Closed,2023-10-03T00:00:00,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dae2a160-fb61-ee11-a352-0050568a2d1a
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,AER Template used,https://leap.epa.ie/licence-profile/P0408/compliance/return/ed43b653-030d-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-03-30T00:00:00,P0408,d522c20f-96a7-4b64-b15b-698a8818e365,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ed43b653-030d-f011-a373-0050568a2d1a
Sk Biotek Ireland Limited - P0014,Site Updates/Notifications,"Bund Repairs, Response to EPA Site Visit Report No. SV29363 conducted on the 19.11.2024",https://leap.epa.ie/licence-profile/P0014/compliance/return/f7aab96f-e10e-f011-a373-0050568a2d1a,2025-04-09T00:00:00,Closed,2025-04-01T00:00:00,P0014,4814da41-5cdb-4dcc-a85c-795e3003b2db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f7aab96f-e10e-f011-a373-0050568a2d1a
Colas Bitumen Emulsions (East) Limited - P0080,Requests for Approval and Site Reports,Potential addition of sulphur in small quantities,https://leap.epa.ie/licence-profile/P0080/compliance/return/fd1076a2-ac03-ef11-a364-0050568a2d1a,2025-04-09T00:00:00,Closed,2024-04-26T00:00:00,P0080,bf5abc91-e85c-4d8a-a16f-a736c9e1c8d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fd1076a2-ac03-ef11-a364-0050568a2d1a
Waddock Composting Facility Designated Activity Company - P1009,Annual Environmental Report,Annual Environmental Report 2024,https://leap.epa.ie/licence-profile/P1009/compliance/return/2553a2bb-7114-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,P1009,e0e7e606-67b1-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2553a2bb-7114-f011-a373-0050568a2d1a
Mannok Cement Limited - P0378,Site Updates/Notifications,Maintenance Shutdown,https://leap.epa.ie/licence-profile/P0378/compliance/return/5eac74c9-5114-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,P0378,378af8f1-f920-4793-8c2b-269b8f1da13a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5eac74c9-5114-f011-a373-0050568a2d1a
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Surface Water,https://leap.epa.ie/licence-profile/W0255/compliance/return/8c864d70-8914-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c864d70-8914-f011-a373-0050568a2d1a
Allergan Pharmaceuticals Ireland Unlimited Company - P0126,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0126/compliance/incident/0923813a-ac05-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-20T00:00:00,P0126,cbef24a2-cdd0-40f5-9b6c-93ecbcf24c3c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0923813a-ac05-f011-a373-0050568a2d1a
Tyrellspass - D0099,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0099/compliance/incident/2ea54b41-dc45-ef11-a368-0050568a2d1a,2025-04-08T00:00:00,Closed,2024-07-19T00:00:00,D0099,14f891f3-7887-47a1-a173-100b2cec5513,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2ea54b41-dc45-ef11-a368-0050568a2d1a
SRCL Limited - W0055,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0055/compliance/incident/3aa9bfdd-ec0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3aa9bfdd-ec0b-f011-a373-0050568a2d1a
Portumna Pastry Limited - P0816,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0816/compliance/incident/421650d6-af08-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-24T00:00:00,P0816,8eef72b4-227d-4e72-b0af-37e8f03d898e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=421650d6-af08-f011-a373-0050568a2d1a
SRCL Limited - W0055,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0055/compliance/incident/a064ae6c-ed0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a064ae6c-ed0b-f011-a373-0050568a2d1a
Arthurstown Landfill - W0004,Requests for Approval and Site Reports,Gavin's Dump Monitoring,https://leap.epa.ie/licence-profile/W0004/compliance/return/0b1b6191-b6b7-ef11-a36c-0050568a2d1a,2025-04-08T00:00:00,Closed,2024-12-11T00:00:00,W0004,290726e2-768f-4dee-a99b-75696d74e521,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b1b6191-b6b7-ef11-a36c-0050568a2d1a
Element Six Limited - P0533,Site Updates/Notifications,Element Six Storm Drains,https://leap.epa.ie/licence-profile/P0533/compliance/return/10e3d3c7-bd0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=10e3d3c7-bd0b-f011-a373-0050568a2d1a
JFK Environmental Limited - W0196,Monitoring Returns,Effluent Monitoring Report 2024,https://leap.epa.ie/licence-profile/W0196/compliance/return/12a5a2ac-63df-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-01-30T00:00:00,W0196,0afbedef-887a-471c-be59-48d43290a6fd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=12a5a2ac-63df-ef11-a372-0050568a2d1a
Bailieboro Foods Limited - P0406,Annual Environmental Report,2024 AER,https://leap.epa.ie/licence-profile/P0406/compliance/return/1522abb6-560e-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-31T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1522abb6-560e-f011-a373-0050568a2d1a
Element Six Limited - P0533,Annual Environmental Report,Element Six AER 2024,https://leap.epa.ie/licence-profile/P0533/compliance/return/226befff-2a0e-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-31T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=226befff-2a0e-f011-a373-0050568a2d1a
Element Six Limited - P0533,Site Updates/Notifications,Bunding,https://leap.epa.ie/licence-profile/P0533/compliance/return/310f1351-de0a-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-27T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=310f1351-de0a-f011-a373-0050568a2d1a
Info-Lab Limited - P0141,Annual Environmental Report,Infolab Ltd P0141-03 2024,https://leap.epa.ie/licence-profile/P0141/compliance/return/57e3df57-dff9-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-05T00:00:00,P0141,158b2df1-fceb-4ca5-9de8-3f36b9f28bc8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57e3df57-dff9-ef11-a373-0050568a2d1a
Daingean - D0226,Site Updates/Notifications,Replacement of the pumps in the inlet sump at Daingeann WWTP.,https://leap.epa.ie/licence-profile/D0226/compliance/return/5ad96e4a-6cdd-ee11-a363-e787de592e87,2025-04-08T00:00:00,Closed,2024-03-08T00:00:00,D0226,8c296df8-813f-4781-978b-f6690d226efe,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5ad96e4a-6cdd-ee11-a363-e787de592e87
Takeda Ireland Limited - P0693,Site Updates/Notifications,Licensee Public Response - SV28536,https://leap.epa.ie/licence-profile/P0693/compliance/return/63573a3e-acd9-ef11-a36f-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-01-23T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=63573a3e-acd9-ef11-a36f-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 4 2024 Air Monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/642ec5e3-5bfe-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-11T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=642ec5e3-5bfe-ef11-a373-0050568a2d1a
PPI Adhesive Products Limited - P0093,Requests for Approval and Site Reports,Solvent Management Plan for 2023,https://leap.epa.ie/licence-profile/P0093/compliance/return/69f700c2-1566-ef11-a36a-b687df52d074,2025-04-08T00:00:00,Closed,2024-08-29T00:00:00,P0093,8774b170-cfa3-415a-96f8-3de9b8be7e63,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=69f700c2-1566-ef11-a36a-b687df52d074
Starrus Eco Holdings Limited (Greenogue) - W0188,Monitoring Returns,Dust monitoring report 2024,https://leap.epa.ie/licence-profile/W0188/compliance/return/6a5d2e69-bfea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6a5d2e69-bfea-ef11-a372-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 4 2024 Groundwater Monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/6baf758a-60fe-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-11T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6baf758a-60fe-ef11-a373-0050568a2d1a
Rottapharm Limited - P0886,Site Updates/Notifications,Licensee Public Response - SV31879,https://leap.epa.ie/licence-profile/P0886/compliance/return/832c78b3-530a-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-26T00:00:00,P0886,87ba69db-bf59-471f-900c-e11f934110a4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=832c78b3-530a-f011-a373-0050568a2d1a
JFK Environmental Limited - W0196,Monitoring Returns,Surface Water Monitoring Report 2024,https://leap.epa.ie/licence-profile/W0196/compliance/return/8697aa66-0de0-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-01-31T00:00:00,W0196,0afbedef-887a-471c-be59-48d43290a6fd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8697aa66-0de0-ef11-a372-0050568a2d1a
Starrus Eco Holdings Limited (Greenogue) - W0188,Monitoring Returns,Greenogue surface water annual monitoring report 2024,https://leap.epa.ie/licence-profile/W0188/compliance/return/8cff9e4d-c1ea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8cff9e4d-c1ea-ef11-a372-0050568a2d1a
Starrus Eco Holdings Limited (Greenogue) - W0188,Monitoring Returns,waste water annual monitoring report 2024,https://leap.epa.ie/licence-profile/W0188/compliance/return/ac1bf800-c3ea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ac1bf800-c3ea-ef11-a372-0050568a2d1a
Cook Ireland Ltd - P0973,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0973/compliance/return/be46ea29-de0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,P0973,30bb652e-11fa-e411-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be46ea29-de0b-f011-a373-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 4 2024 General monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/c5e796f9-68fe-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-11T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c5e796f9-68fe-ef11-a373-0050568a2d1a
Mr Conor O'Brien - P0374,Annual Environmental Report,AER 2024_P0374-01,https://leap.epa.ie/licence-profile/P0374/compliance/return/ca7a295b-cd05-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-20T00:00:00,P0374,0e837917-68c9-40c5-9b04-15c0e87b2b16,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca7a295b-cd05-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Millenium Business Park) - W0183,Monitoring Returns,2024 Dust monitoring report,https://leap.epa.ie/licence-profile/W0183/compliance/return/d34b6ab6-02ed-ef11-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-17T00:00:00,W0183,cf22f339-6828-4cec-af41-c14e1aa882b4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d34b6ab6-02ed-ef11-a373-0050568a2d1a
Upper Liffey Valley Sewerage Scheme - D0002,Site Updates/Notifications,Planned cleaning works- Inlet Sump at Clane Main PS,https://leap.epa.ie/licence-profile/D0002/compliance/return/d7b27f25-c6ea-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-02-14T00:00:00,D0002,b437566f-0bb3-482c-b719-ff577e1d9d75,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d7b27f25-c6ea-ef11-a372-0050568a2d1a
Mullingar - D0008,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0008/compliance/return/e92da7f6-0904-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-18T00:00:00,D0008,ef892e8c-aedb-4aa8-80af-eba2decbe42e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e92da7f6-0904-f011-a373-0050568a2d1a
Mullingar - D0008,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0008/compliance/return/ed3dc31e-0b04-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-18T00:00:00,D0008,ef892e8c-aedb-4aa8-80af-eba2decbe42e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ed3dc31e-0b04-f011-a373-0050568a2d1a
