licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Glenmore Generation Limited - P1004,Site Updates/Notifications,Investigation to Incident INCI029858,2025-04-30T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=767674aa-921b-f011-a373-0050568a2d1a,P1004,ca1c0802-73b4-e511-987f-0050568a69e2
Laragan Farms Limited - P0515,Annual Environmental Report,BATc CID requirements,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7f9417da-0b26-f011-a373-0050568a2d1a,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,Ammonia Report,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=86c4fe61-e725-f011-a373-0050568a2d1a,P0408,d522c20f-96a7-4b64-b15b-698a8818e365
Laragan Farms Limited - P0515,Annual Environmental Report,Ammonia Report,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=875bb245-e825-f011-a373-0050568a2d1a,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f
Rossbog Pigs Limited - P0397,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a2c720d-f525-f011-a373-0050568a2d1a,P0397,8f9d6055-7b47-46af-aa92-106ab4add2e9
Horan Pig Enterprises - P0308,Annual Environmental Report,AER 2024 Report & Supporting Documentation,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b8aabcc-fc25-f011-a373-0050568a2d1a,P0308,8ca4162b-95db-471a-818b-6d4e7950e705
Mr Pat Roche - P0825,Annual Environmental Report,AER plus associated documents,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8de88408-b725-f011-a373-0050568a2d1a,P0825,a10f1ee3-c581-4924-9580-a5bc76e18852
Mr Kevin Kiernan (Kilnaleck Sow Unit) - P0469,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8f107876-9d25-f011-a373-0050568a2d1a,P0469,ce875939-44da-47c2-92d1-73d84790f27c
Mr William Brogan - P0881,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=925e2a8c-bc25-f011-a373-0050568a2d1a,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7
Anthony and Martin Hanrahan c/o Jack and David Ronan - P0398,Annual Environmental Report,Turbeagh AER,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=93ef126a-fe25-f011-a373-0050568a2d1a,P0398,5eb73cf5-ba64-4068-b85a-4966f18243d3
Mr Michael Monagle (Sharragh Pig farms) - P0437,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9488fa57-e825-f011-a373-0050568a2d1a,P0437,62f1f404-c6c1-450b-928f-a8a06dae9833
Nobber - D0487,Site Updates/Notifications,Site Visit_Requested Information,2025-04-30T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a21f770f-1a24-f011-a373-0050568a2d1a,D0487,e40b04cf-b1fb-472e-bd4b-7fbdd3bad368
Rosderra Farms (Portlaoise) - P0435,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a2e41a2a-e025-f011-a373-0050568a2d1a,P0435,dbaf7404-22fc-474b-961a-546de731aca5
LEAMCAR LIMITED - P0387,Annual Environmental Report,"AER Report, BATc, Environmetal and Ammonia Report",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a76ed890-cf25-f011-a373-0050568a2d1a,P0387,8b5a7a87-95e6-46bb-8d7b-1ad71ee6895b
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,AER and Report on EMP,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ac108b10-e725-f011-a373-0050568a2d1a,P0408,d522c20f-96a7-4b64-b15b-698a8818e365
Woodville Pig Farms Unlimited Company - P0467,Annual Environmental Report,AER plus documents,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ad90fe54-cf25-f011-a373-0050568a2d1a,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2
Caherciveen Transfer Station - W0087,Requests for Approval and Site Reports,Proposal in relation to Condition 5.9 - placing of waste outside of transfer station building,2025-04-30T00:00:00+00:00,Closed,2025-04-25T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aede0c53-e221-f011-a373-0050568a2d1a,W0087,3ea51c8d-edd3-40a4-afc0-7817e6ec6ff7
Rennard Pig Farms Limited (South Slobs) - P0429,Annual Environmental Report,South Slobs AER ,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bab8426f-ff25-f011-a373-0050568a2d1a,P0429,803f8400-0e4c-4523-846e-aa52be6a83df
Mr James O'Brien - P0316,Annual Environmental Report,"AER Report, BATc, Environmental and Ammonia Reports",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc4657d6-cd25-f011-a373-0050568a2d1a,P0316,a0843f07-6fea-4f6f-a32a-4b9df55a8965
Mr Christopher McMahon - P1107,Annual Environmental Report,AER 2024 Revision 1,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bcdd1f7b-a225-f011-a373-0050568a2d1a,P1107,fa29d333-2406-428a-8aa9-1b08d2b96d0b
PDM Timber Treatment Limited - P0325,Site Updates/Notifications,Licensee Public Response - SV32422,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bd415ad6-df25-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Jack and David Ronan - P0512,Annual Environmental Report,Castleblake AER,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c2c214df-fe25-f011-a373-0050568a2d1a,P0512,5bcfce8e-cc40-4f7d-a641-19cf8aa785ad
Kentstown - D0479,Site Updates/Notifications,Site Visit_Requested Information,2025-04-30T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca90454a-1a24-f011-a373-0050568a2d1a,D0479,24b28206-716f-4784-9c96-a552cac54db8
Avoca - D0411,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cbccc4ea-9d25-f011-a373-0050568a2d1a,D0411,62055c55-3505-493f-891b-90bda44eef39
Harvest Lodge Pigs Limited - P0412,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cfacac65-ec25-f011-a373-0050568a2d1a,P0412,eae7487e-332f-427f-9771-c9157ce8872f
Kevin McVicar - P1092,Annual Environmental Report,AER 2024 - Additional Reporting Requirements ,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1b2355b-0d26-f011-a373-0050568a2d1a,P1092,873d4ee2-066b-4c54-a106-91b7cc4d2b5f
Mr Thomas O'Brien - P0554,Annual Environmental Report,"AER Report, BATc, Environmental and Ammonia Report",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d25532d9-ce25-f011-a373-0050568a2d1a,P0554,327a72c6-d151-44d2-a882-424dd0952004
Athy - D0003,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d4eb7b3d-dc25-f011-a373-0050568a2d1a,D0003,13e0cc8b-14c5-4fd2-8206-c14992d9e7aa
Laragan Farms Limited - P0515,Annual Environmental Report,AER and Report on EMP,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d96888ff-e725-f011-a373-0050568a2d1a,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f
Mr Michael Monagle (Annakisha North) - P0446,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d97a7b55-e725-f011-a373-0050568a2d1a,P0446,d06f9653-b302-4b1c-a591-0726ce0e7dd5
Lohermore Farms Limited - P0703,Annual Environmental Report,"AER Report, BATc, Ammonia and Environmental Report",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d9ee8e62-d125-f011-a373-0050568a2d1a,P0703,67460fed-5735-47c7-a59b-98510a1c836b
Mr Wesley Moffett - P0841,Annual Environmental Report,AER with BAT report,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dbdb7b5c-0b26-f011-a373-0050568a2d1a,P0841,a3efd024-9796-4b93-81c1-352e380cfc06
Mr William Brogan - P0881,Annual Environmental Report,AER 2023,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dcbe4c76-bc25-f011-a373-0050568a2d1a,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7
Intel Ireland Limited - P0207,Site Updates/Notifications,ODS and F-Gas Decommissioned Equipment Records (2024),2025-04-30T00:00:00+00:00,Closed,2025-04-11T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ddad0b8c-de16-f011-a373-0050568a2d1a,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313
Galco (Waterford) Limited - P0385,Monitoring Returns,P0385-01_2024_Groundwater_B2,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e0e3f3fb-ca25-f011-a373-0050568a2d1a,P0385,e57465bf-8144-48e8-885c-76a964a2cd05
Mr Padraig Kiernan (Granard Farms) - P0481,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e3087c04-ef25-f011-a373-0050568a2d1a,P0481,7d4c09a5-0491-4fd1-9566-2552b8bd02f3
Rosderra Farms Unlimited Company - P0489,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e53a69fe-e225-f011-a373-0050568a2d1a,P0489,3b0cb4a6-36c4-4c16-8e84-59c40ea03bda
Mr Nigel Sweetnam - P0943,Annual Environmental Report,AER 2024 - Rev 1,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e87586e6-c525-f011-a373-0050568a2d1a,P0943,345d2422-91b6-467f-94ca-90d794fecf73
Mr Padraig Kiernan (Ballinalee Pig Farm) - P0613,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e8793441-ef25-f011-a373-0050568a2d1a,P0613,0dc5bddd-db9b-40d3-a814-512719a1b309
International Aerospace Coatings Limited - P0497,Non Compliance,,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=98c7fe22-ec24-f011-a373-0050568a2d1a,P0497,cf63bf56-c643-44da-a256-0dee80727507
Clashford Recovery Facilities LTD - W0265,Non Compliance,,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c1fac04e-766b-ef11-a36a-b687df52d074,W0265,d927580f-5fd8-e811-a2db-0050568a66b2
Clashford Recovery Facilities LTD - W0265,Non Compliance,,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d5c7528e-766b-ef11-a36a-b687df52d074,W0265,d927580f-5fd8-e811-a2db-0050568a66b2
Clashford Recovery Facilities LTD - W0265,Non Compliance,,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ffea4675-766b-ef11-a36a-b687df52d074,W0265,d927580f-5fd8-e811-a2db-0050568a66b2
Green Pasture Meat Processors Limited - P0960,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2024-01-11T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=24d2b50d-6d9e-ee11-a354-0050568a2d1a,P0960,09e9f223-21a8-e611-8d41-0050568a69e2
FSW Coatings Limited - P0244,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4b02f3ba-dcbd-ef11-a324-0050568a66b2,P0244,d5f83054-c22b-4601-8665-9b4d3f00a538
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-24T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=52ec8937-a6d1-ef11-a325-0050568a66b2,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129
International Aerospace Coatings Limited - P0497,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-16T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=577a8a31-a6d1-ef11-a325-0050568a66b2,P0497,cf63bf56-c643-44da-a256-0dee80727507
Bimeda Animal Health Limited - P0357,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-01-16T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8102f3ba-dcbd-ef11-a324-0050568a66b2,P0357,26cba780-477f-445a-8c41-2f0067e0f8fa
Rottapharm Limited - P0886,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8103f3ba-dcbd-ef11-a324-0050568a66b2,P0886,87ba69db-bf59-471f-900c-e11f934110a4
Lacpatrick Dairies Limited - P0815,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-09T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8e629925-a6d1-ef11-a325-0050568a66b2,P0815,373122fb-8a6d-4f9c-bef1-142252f47d33
Huntstown Bioenergy Unlimited Company - P0993,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a103f3ba-dcbd-ef11-a324-0050568a66b2,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2
G. Bruss GmbH Dichtungstechnik - P0465,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-02-17T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=bf02f3ba-dcbd-ef11-a324-0050568a66b2,P0465,f171631f-919b-4f38-9449-c2e4e8cde58e
Tirlán Limited - P1027,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-02-13T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c103f3ba-dcbd-ef11-a324-0050568a66b2,P1027,ae21fab2-5737-e811-a2d3-0050568a66b2
Dunleer - D0111,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-23T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c9fdfdde-03f9-ef11-a325-0050568a66b2,D0111,30a57593-441a-41fd-81f8-94f607fd4f54
Rory & Monica O'Brien Pig Enterprises - P0409,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2024-11-12T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e88d7bff-00a1-ef11-a36b-0050568a2d1a,P0409,feed6e8d-89a0-42b6-be94-86712b6fd28d
Ballymount Baling Station - W0003,Site Visit,,2025-04-30T00:00:00+00:00,Closed,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=fd03f3ba-dcbd-ef11-a324-0050568a66b2,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1
Ballymote - D0094,Complaint,COM020556 - Web Submission,2025-04-30T00:00:00,Open,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b43111c4-3a0b-f011-a373-0050568a2d1a,D0094,722f06b6-e630-45fc-8a5f-36b2c256e4f9
Virginia - D0255,Incident,,2025-04-30T00:00:00,Open,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=05ecfe7a-4d0a-f011-a373-0050568a2d1a,D0255,2e0432fa-58bd-46b8-b242-99821dc0ac7a
Westport - D0055,Incident,,2025-04-30T00:00:00,Closed,2025-02-14T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ac3d5c2a-ebea-ef11-a372-0050568a2d1a,D0055,0e8afa84-e219-4a59-b8b9-b73aafef68ab
Ballybay and Environs - D0207,Incident,,2025-04-30T00:00:00,Open,2025-03-25T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b5ff7664-6909-f011-a373-0050568a2d1a,D0207,b7d3f775-3020-4d77-9e96-c0715725137a
Doogort - D0367,Incident,,2025-04-30T00:00:00,Closed,2024-09-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c4165c49-3769-ef11-a36a-b687df52d074,D0367,d03d2dee-60c6-4702-8e78-dbcbdd2bd393
Ballintogher & Environs - A0309,Incident,,2025-04-30T00:00:00,Closed,2025-03-04T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c44a977c-ebf8-ef11-a373-0050568a2d1a,A0309,2b684623-d11e-4be8-a260-02864b19913e
Inniskeen - D0348,Incident,,2025-04-30T00:00:00,Closed,2024-06-06T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c9357cb2-f623-ef11-a368-0050568a2d1a,D0348,9eb3368a-39f0-46b5-9735-879a0865061f
Enrich Environmental Limited - P1013,Annual Environmental Report,P1013-01 AER 2024,2025-04-30T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1101665e-2e0e-f011-a373-0050568a2d1a,P1013,e2e7e606-67b1-e611-8d41-0050568a69e2
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Requests for Approval and Site Reports,Odour Management Plan ,2025-04-30T00:00:00,Closed,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2960b285-d308-f011-a373-0050568a2d1a,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,biofilter monitoring 2024,2025-04-30T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4589f96e-0adf-ef11-a372-0050568a2d1a,P0047,4035f7d3-b2af-46e5-8013-575501921a7d
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,effluent return 2024,2025-04-30T00:00:00,Closed,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=586c94a1-c8df-ef11-a372-0050568a2d1a,P0047,4035f7d3-b2af-46e5-8013-575501921a7d
Roche Ireland Limited - P0012,Requests for Approval and Site Reports,Condition 6.20 - Soil Validation,2025-04-30T00:00:00,Open,2025-01-22T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7ef319f1-a4d8-ef11-a36f-0050568a2d1a,P0012,a45f794a-3739-4e72-b6ea-1dea48efc0fe
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,Storm water 2024,2025-04-30T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9ba077a7-21df-ef11-a372-0050568a2d1a,P0047,4035f7d3-b2af-46e5-8013-575501921a7d
Breedon Cement Ireland Limited - P0487,Requests for Approval and Site Reports,EN14181 QAL 2 Reports,2025-04-30T00:00:00,Closed,2024-01-22T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a327e46b-2bb9-ee11-a355-0050568a2d1a,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7
Slaney Foods International Unlimited Company - P0047,Annual Environmental Report,AER 2024 ABP Slaney P0047,2025-04-30T00:00:00,Open,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aaa807f9-be00-f011-a373-0050568a2d1a,P0047,4035f7d3-b2af-46e5-8013-575501921a7d
Dunshaughlin - D0138,Site Updates/Notifications,Planned works at Dunshaughlin WWTP to replace Diffuser Discs in Four Aeration Tanks,2025-04-30T00:00:00,Open,2025-03-25T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cca2b724-9509-f011-a373-0050568a2d1a,D0138,391a6d17-4a63-4690-8261-5b7aca3c6ea8
Clarochem Ireland Limited - P0125,Annual Environmental Report,AER 2024 Clarochem Ireland Ltd.,2025-04-30T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=edc69633-120e-f011-a373-0050568a2d1a,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1
Guerbet Ireland Unlimited Company - P0050,Annual Environmental Report,P0050-02 AER 2024,2025-04-30T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f048c26c-260e-f011-a373-0050568a2d1a,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc
ERAS ECO Ltd - W0211,Complaint,COM020778 - Web Submission,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8b14f5e2-d124-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 29/04/2025, Odour",2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bdeb355a-4425-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
ERAS ECO Ltd - W0211,Complaint,COM020779 - Web Submission,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e4690885-d224-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Bord na Mona Fuels Limited (Littleton) - P0499,Incident,,2025-04-29T00:00:00+00:00,Closed,2025-04-24T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=02e222fe-fd20-f011-a373-0050568a2d1a,P0499,1e384bcf-2e81-4552-b390-cf4b477f119f
Kells - D0127,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4d779698-1025-f011-a373-0050568a2d1a,D0127,63ffe3ec-a34d-4ff2-9db9-4b3fe294c79c
Edgeworthstown - D0098,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55301f8e-1125-f011-a373-0050568a2d1a,D0098,9d9129d9-cc89-4fb9-99ee-5314ec0911ed
Tipperary Co-operative Creamery Limited - P0801,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c2ce6aee-1025-f011-a373-0050568a2d1a,P0801,026aee83-b768-4261-9048-837d8196b0f3
Loughrea - D0194,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f4611c6f-0b25-f011-a373-0050568a2d1a,D0194,8815bae1-2366-4cab-b8a4-d08b852f1478
Walshestown Restoration Limited - W0254,Requests for Approval and Site Reports,RFA for Recovery of 19 12 12 Material,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0649b6a4-991b-f011-a373-0050568a2d1a,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59
Mr Philip Brennan - P1068,Monitoring Returns,Storm Water Monitoring Analysis March 2025,2025-04-29T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=08e7912e-7924-f011-a373-0050568a2d1a,P1068,94d7fb07-32a1-4e8b-a7bf-27455a91f86a
JCM Farm Limited - P0431,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bb69d60-1925-f011-a373-0050568a2d1a,P0431,e24fc478-592f-44af-b555-67f329d9dfce
Parknageragh Pig Breeders Company Limited - P0598,Annual Environmental Report,AER 2024 Report & Supporting Documentation,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1fc02ba7-2925-f011-a373-0050568a2d1a,P0598,b10045c9-bff6-4a64-8447-cd211f67edb2
Dunmore Landfill - W0030,Monitoring Returns,Q1 2024 Surface water Report,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=20609c38-cd24-f011-a373-0050568a2d1a,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc
Kilbride Piggeries Limited - P0602,Annual Environmental Report,AER 2024,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26eb3d59-dc24-f011-a373-0050568a2d1a,P0602,f21bc412-8002-4e3d-8160-7a2865695479
